Cádiz;Benaocaz;36,69952;-5,421263;11149
Cádiz;Bornos;36,81459;-5,743362;11648
Cádiz;Bosque (El);36,75752;-5,506988;19243
Cádiz;Cádiz;36,52969;-6,292657;11679
Cádiz;Castellar de la Frontera;36,28621;-5,419937;11596
Cádiz;Chiclana de la Frontera;36,41915;-6,149412;11340
Cádiz;Chipiona;36,7408;-6,43587;37760
Cádiz;Conil de la Frontera;36,27675;-6,088436;11179
Cádiz;Espera;36,87319;-5,806213;11690
Cádiz;Gastor (El);36,85509;-5,323623;11178
Cádiz;Grazalema;36,75837;-5,366071;11660
Cádiz;Jerez de la Frontera;36,68656;-6,137173;10261
Cádiz;Jimena de la Frontera;36,43404;-5,453479;11519
Cádiz;Línea de la Concepción (La);36,16118;-5,348256;11659
Cádiz;Medina-Sidonia;36,46768;-5,927894;11520
Cádiz;Olvera;36,93525;-5,267688;11100
Cádiz;Paterna de Rivera;36,52333;-5,866053;11589
Cádiz;Prado del Rey;36,78968;-5,555545;11369
Cádiz;Puerto de Santa María (El);36,59695;-6,227526;11549
Cádiz;Puerto Real;36,52912;-6,191895;11692
Cádiz;Puerto Serrano;36,92159;-5,545621;11393
Cádiz;Rota;36,61699;-6,358202;11691
Cádiz;San Fernando;36,46572;-6,196626;11560
Cádiz;San José del Valle;36,60554;-5,798952;11600
Cádiz;San Roque;36,20975;-5,384572;11179
Cádiz;Sanlúcar de Barrameda;36,77882;-6,354198;11611
Cádiz;Setenil de las Bodegas;36,86406;-5,181413;11650
Cádiz;Tarifa;36,01271;-5,602954;11688
Cádiz;Torre Alháquime;36,91553;-5,234736;14610
Cádiz;Trebujena;36,86951;-6,176695;14920
Cádiz;Ubrique;36,67771;-5,446557;14480
Cádiz;Vejer de la Frontera;36,25331;-5,962856;14813
Cádiz;Villaluenga del Rosario;36,69587;-5,388137;14729
Cádiz;Villamartín;36,86132;-5,641834;31798
Cádiz;Zahara;36,84053;-5,390547;14950
Córdoba;Adamuz;38,02736;-4,524873;14280
Córdoba;Aguilar de la Frontera;37,51503;-4,656057;14445
Córdoba;Alcaracejos;38,38823;-4,967684;14915
Córdoba;Almedinilla;37,439;-4,091205;5290
Córdoba;Almodóvar del Río;37,80959;-5,019958;14659
Córdoba;Añora;38,41099;-4,897461;14949
Córdoba;Baena;37,61441;-4,326089;8811
Córdoba;Belalcázar;38,57843;-5,167119;14816
Córdoba;Belmez;38,27234;-5,208753;16373
Córdoba;Benamejí;37,26732;-4,540418;46240
Córdoba;Blázquez (Los);38,4065;-5,438988;47470
Córdoba;Bujalance;37,89657;-4,383588;14858
Córdoba;Cabra;37,47437;-4,425931;14448
Córdoba;Cañete de las Torres;37,86741;-4,318819;14912
Córdoba;Carcabuey;37,44359;-4,273436;5215
Córdoba;Cardeña;38,27047;-4,32373;14460
Córdoba;Carlota (La);37,67361;-4,932553;14913
Córdoba;Carpio (El);37,94054;-4,498775;14830
Córdoba;Castro del Río;37,68864;-4,481579;14320
Córdoba;Conquista;38,40844;-4,500968;14520
Córdoba;Córdoba;37,88473;-4,779152;14815
Córdoba;Doña Mencía;37,55457;-4,357603;14260
Córdoba;Dos Torres;38,44524;-4,894932;14299
Córdoba;Encinas Reales;37,27488;-4,489717;14210
Córdoba;Espejo;37,68211;-4,552363;6910
Córdoba;Espiel;38,18865;-5,018202;14130
Córdoba;Fernán-Núñez;37,67226;-4,723994;38689
Córdoba;Fuente-Tójar;37,51163;-4,148019;14270
Córdoba;Fuente la Lancha;38,42257;-5,048906;14950
Córdoba;Fuente Obejuna;38,26675;-5,419834;18312
Córdoba;Fuente Palmera;37,70319;-5,103904;14913
Córdoba;Granjuela (La);38,3711;-5,351436;14889
Córdoba;Guadalcázar;37,75755;-4,94463;14548
Córdoba;Guijo (El);38,49629;-4,782716;14530
Córdoba;Hinojosa del Duque;38,50099;-5,148333;14550
Córdoba;Hornachuelos;37,83084;-5,242984;14600
Córdoba;Iznájar;37,25726;-4,308423;14930
Córdoba;Lucena;37,40873;-4,485598;14510
Córdoba;Luque;37,55932;-4,276523;14857
Córdoba;Montalbán de Córdoba;37,58292;-4,749699;14350
Córdoba;Montemayor;37,64862;-4,698889;14914
Córdoba;Montilla;37,58963;-4,638313;14749
Córdoba;Montoro;38,02617;-4,381874;14630
Córdoba;Monturque;37,47332;-4,581713;14412
Córdoba;Moriles;37,43526;-4,608767;12598
Córdoba;Nueva Carteya;37,58566;-4,467291;14739
Córdoba;Obejo;38,13433;-4,800506;14400
Córdoba;Palenciana;37,2492;-4,583651;14817
Córdoba;Palma del Río;37,70163;-5,283767;14512
Córdoba;Pedro Abad;37,96708;-4,457226;39815
Córdoba;Pedroche;38,42873;-4,763438;14960
Córdoba;Peñarroya-Pueblonuevo;38,30304;-5,272851;14150
Córdoba;Posadas;37,80041;-5,107038;14941
Córdoba;Pozoblanco;38,37742;-4,848376;14549
Córdoba;Priego de Córdoba;37,4389;-4,194839;14410
Córdoba;Puente Genil;37,39051;-4,770465;14670
Córdoba;Rambla (La);37,60816;-4,741319;14206
Córdoba;Rute;37,32587;-4,371301;22190
Córdoba;San Sebastián de los Ballesteros;37,65493;-4,824157;14940
Córdoba;Santa Eufemia;38,59544;-4,902765;14420
Córdoba;Santaella;37,56627;-4,845094;14210
Córdoba;Torrecampo;38,4751;-4,679456;14440
Córdoba;Valenzuela;37,77508;-4,219841;14250
Córdoba;Valsequillo;38,40498;-5,35168;14230
Córdoba;Victoria (La);37,88327;-4,784959;14490
Córdoba;Villa del Río;37,98227;-4,290878;14470
Córdoba;Villafranca de Córdoba;37,96193;-4,545728;44164
Córdoba;Villaharta;38,13951;-4,903052;14870
Córdoba;Villanueva de Córdoba;38,32279;-4,628341;18132
Córdoba;Villanueva del Duque;38,39297;-5,000132;18520
Córdoba;Villanueva del Rey;38,19965;-5,151443;18290
Córdoba;Villaralto;38,45571;-4,984371;18708
Córdoba;Villaviciosa de Córdoba;38,07598;-5,014214;46550
Córdoba;Viso (El);38,4827;-4,955392;46550
Córdoba;Zuheros;37,54314;-4,316415;46550
Granada;Agrón;37,03058;-3,829724;18514
Granada;Alamedilla;37,58174;-3,244309;18179
Granada;Albolote;37,23085;-3,657415;18295
Granada;Albondón;36,82729;-3,210813;18128
Granada;Albuñán;37,22719;-3,133893;18620
Granada;Albuñol;36,79125;-3,203485;18538
Granada;Albuñuelas;36,9282;-3,631472;18438
Granada;Aldeire;37,16264;-3,072488;22269
Granada;Alfacar;37,23657;-3,570654;18540
Granada;Algarinejo;37,32492;-4,158846;18518
Granada;Alhama de Granada;37,00252;-3,988389;18129
Granada;Alhendín;37,1076;-3,645584;18100
Granada;Alicún de Ortega;37,60968;-3,137986;18330
Granada;Almegíjar;36,90245;-3,299801;18860
Granada;Almuñécar;36,73454;-3,690736;18184
Granada;Alpujarra de la Sierra;36,9815;-3,157129;18516
Granada;Alquife;37,17983;-3,116288;18510
Granada;Arenas del Rey;36,95771;-3,894323;18566
Granada;Armilla;37,1401;-3,617981;18817
Granada;Atarfe;37,2229;-3,687416;18451
Granada;Baza;37,49065;-2,774473;18412
Granada;Beas de Granada;37,21916;-3,481737;18416
Granada;Beas de Guadix;37,2794;-3,205976;18129
Granada;Benalúa;37,3503;-3,16904;18448
Granada;Benalúa de las Villas;37,42758;-3,683473;18199
Granada;Benamaurel;37,60913;-2,699214;26500
Granada;Bérchules;36,97672;-3,190379;18290
Granada;Bubión;36,94883;-3,356741;18565
Granada;Busquístar;36,93771;-3,294846;8811
Granada;Cacín;37,05995;-3,91689;18819
Granada;Cádiar;36,94673;-3,180546;18413
Granada;Cájar;37,13422;-3,570618;18410
Granada;Calahorra (La);37,18137;-3,064513;18439
Granada;Calicasas;37,27329;-3,6182;18818
Granada;Campotéjar;37,48131;-3,616497;18816
Granada;Cáñar;36,92661;-3,428235;18190
Granada;Caniles;37,43626;-2,722401;18339
Granada;Capileira;36,96122;-3,358654;18329
Granada;Carataunas;36,92287;-3,408202;18194
Granada;Cástaras;36,93169;-3,253733;18339
Granada;Castilléjar;37,7147;-2,642967;18518
Granada;Castril;37,79573;-2,779088;18211
Granada;Cenes de la Vega;37,15931;-3,537524;18564
Granada;Chauchina;37,20142;-3,77254;18815
Granada;Chimeneas;37,13137;-3,823198;18517
Granada;Churriana de la Vega;37,14777;-3,64595;18813
Granada;Cijuela;37,19989;-3,810801;18891
Granada;Cogollos de Guadix;37,22443;-3,161336;18195
Granada;Cogollos de la Vega;37,27486;-3,572908;18181
Granada;Colomera;37,37206;-3,71382;18538
Granada;Cortes de Baza;37,65493;-2,769917;18570
Granada;Cortes y Graena;37,30363;-3,218777;18180
Granada;Cuevas del Campo;37,60847;-2,931033;18152
Granada;Cúllar;37,58368;-2,576282;18512
Granada;Cúllar Vega;37,15327;-3,670436;18192
Granada;Darro;37,35002;-3,292531;18650
Granada;Dehesas de Guadix;37,58868;-3,102278;18130
Granada;Deifontes;37,32524;-3,594484;18513
Granada;Diezma;37,32085;-3,331664;18515
Granada;Dílar;37,07499;-3,601624;18812
Granada;Dólar;37,18004;-2,989589;18340
Granada;Dúdar;37,18567;-3,484442;16214
Granada;Dúrcal;36,98793;-3,56616;18849
Granada;Escúzar;37,06251;-3,761499;18563
Granada;Ferreira;37,17229;-3,036083;18150
Granada;Fonelas;37,41344;-3,173344;18870
Granada;Freila;37,52869;-2,906795;18890
Granada;Fuente Vaqueros;37,21957;-3,783053;18190
Granada;Gabias (Las);37,135;-3,698333;18560
Granada;Galera;37,74289;-2,551193;18880
Granada;Gobernador;37,47737;-3,320455;37219
Granada;Gójar;37,10443;-3,606203;18740
Granada;Gor;37,36952;-2,969444;48840
Granada;Gorafe;37,47902;-3,044275;18212
Granada;Granada;37,17649;-3,597929;18540
Granada;Guadahortuna;37,55655;-3,400713;18512
Granada;Guadix;37,3004;-3,134583;18830
Granada;Guajares (Los);36,84568;-3,61165;18185
Granada;Gualchos;36,74357;-3,389869;18360
Granada;Güejar Sierra;37,15992;-3,438619;18198
Granada;Güevéjar;37,25698;-3,597678;45200
Granada;Huélago;37,4198;-3,260146;9107
Granada;Huéneja;37,17693;-2,948596;18567
Granada;Huéscar;37,80949;-2,539663;18127
Granada;Huétor de Santillán;37,21823;-3,517399;18518
Granada;Huétor Tájar;37,19463;-4,047139;18699
Granada;Huétor Vega;37,15238;-3,575904;18213
Granada;Illora;37,28843;-3,879782;18452
Granada;Itrabo;36,79948;-3,638711;18328
Granada;Iznalloz;37,3927;-3,527549;18420
Granada;Jayena;36,94883;-3,822807;18518
Granada;Jerez del Marquesado;37,18385;-3,159872;18660
Granada;Jete;36,79732;-3,668151;18699
Granada;Jun;37,22064;-3,59443;18449
Granada;Juviles;36,94825;-3,225788;18314
Granada;Láchar;37,19508;-3,834064;18516
Granada;Lanjarón;36,91806;-3,480488;18614
Granada;Lanteira;37,1689;-3,138551;19219
Granada;Lecrín;36,9477;-3,550382;18200
Granada;Lentegí;36,8343;-3,674449;18516
Granada;Lobras;36,92786;-3,212306;18249
Granada;Loja;37,16884;-4,151471;18611
Granada;Lugros;37,23069;-3,240909;18196
Granada;Lújar;36,78755;-3,401651;18270
Granada;Malahá (La);37,10146;-3,722502;18561
Granada;Maracena;37,20568;-3,636805;18569
Granada;Marchal;37,2962;-3,202323;18370
Granada;Moclín;37,34158;-3,786422;18540
Granada;Molvízar;36,78689;-3,607518;18730
Granada;Monachil;37,13209;-3,539469;18492
Granada;Montefrío;37,32097;-4,011364;18494
Granada;Montejícar;37,57196;-3,5047;18657
Granada;Montillana;37,50127;-3,672423;18214
Granada;Moraleda de Zafayona;37,16977;-3,965147;18151
Granada;Morelábor;37,43111;-3,310278;18858
Granada;Motril;36,74467;-3,516718;18710
Granada;Murtas;36,88737;-3,108971;18698
Granada;Nevada;37;-3,016667;46844
Granada;Nigüelas;36,97741;-3,539319;18640
Granada;Nívar;37,25794;-3,577918;18411
Granada;Ogíjares;37,11991;-3,607937;18530
Granada;Orce;37,72141;-2,479451;18210
Granada;Órgiva;36,90224;-3,42399;2692
Granada;Otívar;36,81491;-3,681497;28320
Granada;Otura;37,09431;-3,635073;12429
Granada;Padul;37,02432;-3,626719;18191
Granada;Pampaneira;36,94004;-3,361339;18328
Granada;Pedro Martínez;37,50168;-3,230659;18516
Granada;Peligros;37,23122;-3,629415;18750
Granada;Peza (La);37,2756;-3,284761;18415
Granada;Píñar;37,44337;-3,439418;18820
Granada;Pinar (El);37,44337;-3,439418;18210
Granada;Pinos Genil;37,16339;-3,502635;18519
Granada;Pinos Puente;37,25146;-3,750995;18517
Granada;Polícar;37,25764;-3,232102;18711
Granada;Polopos;36,79553;-3,297135;18310
Granada;Pórtugos;36,94241;-3,310386;19680
Granada;Puebla de Don Fadrique;37,9579;-2,43508;18129
Granada;Pulianas;37,22264;-3,608163;18330
Granada;Purullena;37,31759;-3,190274;18410
Granada;Quéntar;37,19201;-3,468192;18750
Granada;Rubite;36,80884;-3,348044;8593
Granada;Salar;37,14882;-4,067732;18563
Granada;Salobreña;36,74626;-3,587108;18430
Granada;Santa Cruz del Comercio;37,06024;-3,976717;18417
Granada;Santa Fe;37,18936;-3,719076;18491
Granada;Soportújar;36,92839;-3,405133;18494
Granada;Sorvilán;36,79442;-3,267524;7190
Granada;Taha (La);36,93333;-3,316667;18511
Granada;Torre-Cardela;37,50457;-3,356015;18470
Granada;Torvizcón;36,87788;-3,298552;18102
Granada;Trevélez;37,00245;-3,266871;18670
Granada;Turón;36,86357;-3,057771;18131
Granada;Ugíjar;36,96075;-3,054754;18659
Granada;Valle (El);37,28611;-3,008889;18539
Granada;Valle del Zalabí;37,28611;-3,008889;18369
Granada;Válor;36,99589;-3,083123;18179
Granada;Vegas del Genil;37,16667;-3,7;18128
Granada;Vélez de Benaudalla;36,83195;-3,516209;18311
Granada;Ventas de Huelma;37,06853;-3,822133;31284
Granada;Villamena;36,99035;-3,588935;18811
Granada;Villanueva de las Torres;37,55663;-3,090193;21340
Granada;Villanueva Mesía;37,2142;-4,011248;21122
Granada;Víznar;37,23108;-3,553835;6200
Granada;Zafarraya;36,97551;-4,144421;21669
Granada;Zagra;37,25303;-4,168132;21760
Granada;Zubia (La);37,12061;-3,584668;21530
Granada;Zújar;37,54015;-2,842817;21209
Huelva;Alájar;37,87439;-6,666078;21580
Huelva;Aljaraque;37,27111;-7,021585;21280
Huelva;Almendro (El);37,50693;-7,270019;22400
Huelva;Almonaster la Real;37,87181;-6,787901;21639
Huelva;Almonte;37,26254;-6,51724;21647
Huelva;Alosno;37,54936;-7,115428;21710
Huelva;Aracena;37,89417;-6,561207;21830
Huelva;Aroche;37,94426;-6,954265;21580
Huelva;Arroyomolinos de León;38,02604;-6,421104;21270
Huelva;Ayamonte;37,21466;-7,409819;44570
Huelva;Beas;37,42592;-6,792988;1128
Huelva;Berrocal;38;-6,883333;21668
Huelva;Bollullos Par del Condado;37,33615;-6,535758;8811
Huelva;Bonares;37,3219;-6,680697;21540
Huelva;Cabezas Rubias;37,7265;-7,087451;3420
Huelva;Cala;37,97217;-6,31649;9292
Huelva;Calañas;37,65482;-6,878683;21891
Huelva;Campillo (El);37,69332;-6,630814;21209
Huelva;Campofrío;37,76776;-6,573099;21330
Huelva;Cañaveral de León;38,01454;-6,527808;21208
Huelva;Cartaya;37,28314;-7,154979;21387
Huelva;Castaño del Robledo;37,8951;-6,703943;21386
Huelva;Cerro de Andévalo (El);37,73519;-6,938734;21380
Huelva;Chucena;37,36157;-6,393946;21390
Huelva;Corteconcepción;37,89585;-6,505878;21870
Huelva;Cortegana;37,90937;-6,820616;21292
Huelva;Cortelazor;37,93554;-6,624768;21291
Huelva;Cumbres de Enmedio;38,07224;-6,692877;21500
Huelva;Cumbres de San Bartolomé;38,07691;-6,743336;18190
Huelva;Cumbres Mayores;38,0637;-6,647074;38639
Huelva;Encinasola;38,13522;-6,872141;21220
Huelva;Escacena del Campo;37,41033;-6,389561;21388
Huelva;Fuenteheridos;37,90327;-6,660661;21740
Huelva;Galaroza;37,92757;-6,709221;21007
Huelva;Gibraleón;37,37495;-6,970141;21460
Huelva;Granada de Río-Tinto (La);37,23156;-6,91823;21360
Huelva;Granado (El);37,26469;-6,926992;21449
Huelva;Higuera de la Sierra;37,83819;-6,447579;21207
Huelva;Hinojales;38,00843;-6,589147;21820
Huelva;Hinojos;37,29273;-6,376253;21890
Huelva;Huelva;37,2571;-6,949555;46163
Huelva;Isla Cristina;37,19943;-7,325246;21667
Huelva;Jabugo;37,91671;-6,729078;21800
Huelva;Lepe;37,25432;-7,203348;33582
Huelva;Linares de la Sierra;37,88009;-6,621002;21670
Huelva;Lucena del Puerto;37,30394;-6,730086;21840
Huelva;Manzanilla;37,38773;-6,429422;46724
Huelva;Marines (Los);37,90303;-6,62332;21819
Huelva;Minas de Riotinto;37,69391;-6,591848;21888
Huelva;Moguer;37,27469;-6,836591;21560
Huelva;Nava (La);37,96342;-6,745746;21559
Huelva;Nerva;37,69511;-6,550632;21209
Huelva;Niebla;37,3601;-6,6792;21459
Huelva;Palma del Condado (La);37,38784;-6,5534;21720
Huelva;Palos de la Frontera;37,2282;-6,893426;21250
Huelva;Paterna del Campo;37,42096;-6,401431;21520
Huelva;Paymogo;37,74063;-7,345994;21639
Huelva;Puebla de Guzmán;37,61144;-7,245831;21591
Huelva;Puerto Moral;37,89208;-6,47877;21595
Huelva;Punta Umbría;37,18248;-6,967148;21359
Huelva;Rociana del Condado;37,30781;-6,598672;21570
Huelva;Rosal de la Frontera;37,9678;-7,220527;21620
Huelva;San Bartolomé de la Torre;37,44596;-7,106683;21620
Huelva;San Juan del Puerto;37,31416;-6,840784;21291
Huelva;San Silvestre de Guzmán;37,3884;-7,350305;21600
Huelva;Sanlúcar de Guadiana;37,47318;-7,467861;21590
Huelva;Santa Ana la Real;37,86396;-6,724445;21860
Huelva;Santa Bárbara de Casa;37,79655;-7,188633;21592
Huelva;Santa Olalla del Cala;37,90651;-6,229617;21540
Huelva;Trigueros;37,38319;-6,833752;21850
Huelva;Valdelarco;37,95044;-6,683222;21668
Huelva;Valverde del Camino;37,57339;-6,753376;21210
Huelva;Villablanca;37,30373;-7,341905;23538
Huelva;Villalba del Alcor;37,39729;-6,476595;23692
Huelva;Villanueva de las Cruces;37,62762;-7,024521;23685
Huelva;Villanueva de los Castillejos;37,50046;-7,272443;23215
Huelva;Villarrasa;37,38945;-6,606914;23749
Huelva;Zalamea la Real;37,67891;-6,660578;23760
Huelva;Zufre;37,83384;-6,338613;23750
Jaén;Albanchez de Mágina;37,79165;-3,468285;23239
Jaén;Alcalá la Real;37,46358;-3,925078;23340
Jaén;Alcaudete;37,59106;-4,086735;23747
Jaén;Aldeaquemada;38,41182;-3,371774;23710
Jaén;Andújar;38,03675;-4,054391;17820
Jaén;Arjona;37,93648;-4,054891;23289
Jaén;Arjonilla;37,97355;-4,107027;23539
Jaén;Arquillos;38,18201;-3,430886;23529
Jaén;Arroyo del Ojanco;38,32092;-2,894979;23568
Jaén;Baeza;37,99343;-3,469237;23390
Jaén;Bailén;38,09588;-3,774859;23591
Jaén;Baños de la Encina;38,17133;-3,774258;23193
Jaén;Beas de Segura;38,25238;-2,889883;23130
Jaén;Bedmar y Garcíez;37,82271;-3,411761;23420
Jaén;Begíjar;37,98452;-3,53483;23211
Jaén;Bélmez de la Moraleda;37,7239;-3,38222;23192
Jaén;Benatae;38,35257;-2,650866;15296
Jaén;Cabra del Santo Cristo;37,70535;-3,286108;23260
Jaén;Cambil;37,67691;-3,565627;23693
Jaén;Campillo de Arenas;37,55593;-3,635789;23628
Jaén;Canena;38,04868;-3,482172;23485
Jaén;Carboneros;38,22952;-3,631522;23269
Jaén;Cárcheles;37,6533;-3,635799;23477
Jaén;Carolina (La);38,27468;-3,615412;19127
Jaén;Castellar;38,25621;-3,131925;23720
Jaén;Castillo de Locubín;37,52826;-3,943678;23691
Jaén;Cazalilla;37,9846;-3,882231;23616
Jaén;Cazorla;37,91055;-3,002167;23180
Jaén;Chiclana de Segura;38,31147;-3,042188;23392
Jaén;Chilluévar;38,00106;-3,031099;3140
Jaén;Escañuela;37,87872;-4,033281;23210
Jaén;Espelúy;38,03308;-3,861802;23611
Jaén;Frailes;37,48515;-3,838214;23486
Jaén;Fuensanta de Martos;37,64784;-3,906;23569
Jaén;Fuerte del Rey;37,87396;-3,884589;23569
Jaén;Génave;38,43014;-2,732766;23487
Jaén;Guardia de Jaén (La);37,74164;-3,692717;23490
Jaén;Guarromán;38,18151;-3,686501;1428
Jaén;Higuera de Calatrava;37,7969;-4,154945;23338
Jaén;Hinojares;37,71555;-2,999204;23712
Jaén;Hornos;38,21679;-2,720247;23639
Jaén;Huelma;37,64524;-3,455428;23658
Jaén;Huesa;37,76411;-3,078167;23530
Jaén;Ibros;38,02261;-3,502375;23500
Jaén;Iruela (La);37,92038;-2,993985;23746
Jaén;Iznatoraf;38,15744;-3,032914;23591
Jaén;Jabalquinto;38,01932;-3,724704;23713
Jaén;Jaén;37,76574;-3,789518;23780
Jaén;Jamilena;37,74709;-3,912299;23528
Jaén;Jimena;37,84158;-3,476529;23529
Jaén;Jódar;37,84398;-3,352545;23770
Jaén;Lahiguera;37,97049;-3,989164;23615
Jaén;Larva;37,75892;-3,20015;23620
Jaén;Linares;38,09362;-3,635844;23267
Jaén;Lopera;37,94367;-4,214694;23240
Jaén;Lupión;37,99656;-3,546936;23140
Jaén;Mancha Real;37,78617;-3,612393;23370
Jaén;Marmolejo;38,04433;-4,170608;23485
Jaén;Martos;37,72278;-3,966259;23190
Jaén;Mengíbar;37,96833;-3,808806;23790
Jaén;Montizón;38,34243;-3,103404;23486
Jaén;Navas de San Juan;38,18464;-3,315369;23359
Jaén;Noalejo;37,52939;-3,653675;28754
Jaén;Orcera;38,31738;-2,664912;23489
Jaén;Peal de Becerro;37,91332;-3,121655;23430
Jaén;Pegalajar;37,73797;-3,651098;23410
Jaén;Porcuna;37,87086;-4,184721;23213
Jaén;Pozo Alcón;37,70512;-2,93436;23478
Jaén;Puente de Génave;38,35323;-2,804408;23612
Jaén;Puerta de Segura (La);38,34861;-2,737147;23250
Jaén;Quesada;37,8451;-3,067591;23311
Jaén;Rus;38,04807;-3,462054;23379
Jaén;Sabiote;38,06915;-3,306595;23380
Jaén;Santa Elena;38,33911;-3,539236;23270
Jaén;Santiago-Pontones;38,1;-2,55;19197
